"ensembl","LFC_DNAdamage","LFC_Oncogene","LFC_Replicative","F_test","p_DNAdamage","p_Oncogene","p_Replicative","adj_p_DNAdamage","adj_p_Oncogene","adj_p_Replicative","p_Permutation","adj_p_Permutation","Permutation_DE"
"ENSG00000170430",-0.735622538204722,-0.734311642291745,-0.664488953236417,0.259399547633687,0.053413165098313,0.0625548155702514,0.0931918637808758,0.101169625527585,0.115118862035038,0.159912737185795,0.88982,0.995706664199192,FALSE
"ENSG00000170445",-0.110219172472632,0.521966627866716,-0.150040251444001,7.77379764510481e-10,0.247381774584294,3.88887355660455e-06,0.153099313637885,0.350110662449686,5.05553562358592e-05,0.238842398935739,0.35507,0.568981196029298,FALSE
"ENSG00000170448",-0.0010743268701346,-0.41114985432721,0.277111880284646,4.41892384307605e-05,0.991607860933185,0.00035967269982752,0.01806069439345,0.994438804785142,0.00179806277942475,0.0416344161678381,0.00021,0.00286907970419063,TRUE
"ENSG00000170456",0.293749703815817,-0.303913181363439,0.0194323496624467,0.000271545944938254,0.0268125189428372,0.0260832975747709,0.881586544688489,0.0575959371856364,0.0563229855552876,0.91841145198845,0.22485,0.413468364299934,FALSE
"ENSG00000170464",0.400037823392621,0.901612649425363,-0.0769431715418935,5.70081775168978e-09,0.0190712867682253,2.9705301477905e-06,0.651220061335012,0.0435233669035425,4.12853202290159e-05,0.73898373136137,0.36927,0.584596139933365,FALSE
"ENSG00000170468",-0.255558705409762,0.301819534478688,-0.177587412516077,1.43781908016349e-05,0.0243671203854705,0.0102855951084586,0.127011280819171,0.0531765468761278,0.0264066997583522,0.205663031927968,0.10384,0.237620104596752,FALSE
"ENSG00000170471",0.264811154238779,0.225400581263849,0.0890430835366779,0.00193830469010392,0.000897826920994946,0.00235329491947241,0.271203382426517,0.00368930757444179,0.00799405501758399,0.376632772393149,0.00749,0.0352494282479479,TRUE
"ENSG00000170473",-0.0899829713815635,0.276475640518708,-0.12558084108301,0.000158985744055418,0.26714377621409,0.00112166434528232,0.148614599549975,0.372113898389697,0.00439687062511221,0.233268662958316,6e-05,0.00130407843137255,TRUE
"ENSG00000170485",0.593265439225765,0.448293589180556,0.130554243655725,0.0141515900052714,0.0016331793370978,0.0123833985356681,0.513007455455165,0.00595937223948614,0.0306960345056731,0.617577528310827,0.3174,0.525900328849028,FALSE
"ENSG00000170502",0.0696085471807711,-0.0866227851936533,0.443852215239716,0.00413383611370883,0.584303094259253,0.48250990579398,0.00369063720452787,0.682231751240509,0.589311638082062,0.0115324609659246,0.05196,0.142870666446172,FALSE
"ENSG00000170515",-0.68206691540457,-0.11562741023176,-0.04822578546138,3.45543494114129e-07,5.28542677066486e-06,0.342439123041826,0.713249311493377,6.42887320174235e-05,0.452015292716116,0.789683015705972,0.55167,0.764695079193064,FALSE
"ENSG00000170522",-0.422079781129343,0.125694400264392,-0.269523324997481,0.000766987273361196,0.00911198296062308,0.386574003979893,0.111444140645625,0.0239495638138286,0.496720708205076,0.185187060415232,0.82875,0.967208740875912,FALSE
"ENSG00000170525",0.0883144534188054,1.10319716103369,-0.342192123669082,7.14751098534313e-15,0.635077447298134,1.44027547690514e-06,0.0762813474359752,0.725418446693953,2.31899228739526e-05,0.135592256127642,0.75482,0.92261943247813,FALSE
"ENSG00000170537",0.171795190444765,0.91258389267672,0.552646834502579,0.000556537542012857,0.41869792809439,0.000234432488508784,0.0123600621418238,0.528192562108751,0.00127410404873684,0.0306458027485989,0.06982,0.17810634243633,FALSE
"ENSG00000170540",-0.854708536653041,-0.882800078401467,-0.157174821249109,7.50843411164493e-09,2.20525549761291e-06,7.89128444427059e-07,0.30121845632997,3.26216932017881e-05,1.45249136296923e-05,0.409313441761884,0.73807,0.911608057329571,FALSE
"ENSG00000170542",-0.0219752316329623,-1.03078830634038,-0.277155052680566,1.20554688565863e-06,0.907209329114103,5.63294599035035e-06,0.149544065982385,0.936628208564328,6.77110538561955e-05,0.234351478330737,0.71296,0.895278749339174,FALSE
"ENSG00000170545",0.0846535431385253,0.938651040327815,-0.337257167309294,3.21742095007266e-10,0.649663809887976,1.42961242998595e-05,0.101007200849613,0.737598926736957,0.000140762924635075,0.170889671525271,0.56674,0.777728679650107,FALSE
"ENSG00000170558",-0.061146533014278,-1.03345487415406,-0.624709181028914,3.02305080563427e-11,0.809366812723185,0.000243830519273758,0.0202259203762234,0.86441619297559,0.00131472382789907,0.0456469611024523,0.98719,1,FALSE
"ENSG00000170571",-0.0178317732944512,0.413606642656583,0.0284012751171021,0.469090154684689,0.965869589345309,0.349083096797557,0.949197057532906,0.977192888589606,0.458806227639096,0.96553415638801,0.98593,1,FALSE
"ENSG00000170581",0.0984658876385596,-0.0169809029862853,0.750177874905369,1.68753587250156e-07,0.594127863092298,0.924789455981253,0.000318648460181459,0.690714815648931,0.948692919299586,0.00163204680586419,0.91243,1,FALSE
"ENSG00000170584",-0.373961232066563,-0.451528384227526,0.187343393632233,7.5941353207109e-06,0.00164319642125462,0.000170041464615965,0.109757900628699,0.00598935302351407,0.00098913566140046,0.182939614437135,0.00183,0.0128169376579612,TRUE
"ENSG00000170604",0.213705137096092,0.41225107278385,0.173177488044162,0.352826200944516,0.35877302612632,0.0910195111026807,0.536083127589114,0.468799636302377,0.15689212223764,0.639171108310369,0.25347,0.448476083209193,FALSE
"ENSG00000170606",-0.137174063869828,0.304464691444363,0.154619100527093,4.9250004493837e-05,0.086508382892432,0.000363957208272956,0.071914667117404,0.150368493119748,0.00181346014442746,0.129114044936948,0.13361,0.286190872085534,FALSE
"ENSG00000170619",0.226798912601516,0.802376667526494,-0.0220925918579115,3.26623436832858e-09,0.0221183417889369,1.03797039588293e-09,0.827883986034233,0.0491090984943454,8.07706141714401e-08,0.878612819033075,0.0605,0.159773427573062,FALSE
"ENSG00000170624",-0.581709632493252,-1.93859195695438,1.31501330266862,9.08823980082089e-19,0.222057364794632,0.000211267064679611,0.0075319050713429,0.321466316848184,0.00117221495587138,0.0205457156766737,0.9108,1,FALSE
"ENSG00000170629",-0.0944931183847192,-0.442560267121603,-0.260827091895561,0.10204113089388,0.575685973368459,0.028979462216868,0.151040138804907,0.674633901975616,0.0613394107968935,0.236228425163125,0.19645,0.376050443241999,FALSE
"ENSG00000170631",0.0171918689983578,-0.243079787525459,-0.0748965185288975,0.0907828294200214,0.85704178037184,0.0152434142852547,0.465414318855348,0.900551937956389,0.0362800242371787,0.573224181268343,0,0,TRUE
"ENSG00000170632",0.107593698579347,0.6936124973064,-0.00517293603194725,6.11243419957372e-10,0.14871178507719,1.09555264705909e-10,0.948901381183867,0.233371826363085,1.45726030901211e-08,0.965331819930503,0.24075,0.433251908677775,FALSE
"ENSG00000170633",-0.343404137236581,-0.328716925996126,0.0429402778338505,0.000105453361368635,0.000339374521985807,0.00028100952881546,0.632526778640848,0.00171878774811393,0.00147284189417295,0.723201890349488,0.00024,0.0031495501183899,TRUE
"ENSG00000170634",0.611738021364556,0.209517519892174,0.923459462852373,1.7909374742273e-07,2.07607429786186e-05,0.10000281413018,7.79224489019458e-08,0.000189803266223694,0.169529648301642,2.33725175807454e-06,0.54975,0.763187212991567,FALSE
"ENSG00000170638",0.645432245301594,1.33674079131524,-1.31667985163343,1.89028026670244e-10,0.0316120733187258,5.54356997647572e-05,0.000174669568147685,0.0658499051704403,0.000408187444503164,0.00101063597364281,0.05858,0.155916385465023,FALSE
"ENSG00000170653",-0.0404416689013519,0.0386235783080379,0.0267894470286454,0.840284850092267,0.638582632493457,0.636340484711112,0.785486921589249,0.728188288215398,0.726478525081822,0.845727974601032,9e-04,0.00786353126642144,TRUE
"ENSG00000170667",0.185310828327862,-0.473923060899698,-0.575653725998517,0.002213895556698,0.429737891004938,0.044210645520378,0.0169262431361714,0.53888470363561,0.0867994415526117,0.0394863873293128,0.7896,0.944781174438687,FALSE
"ENSG00000170677",-0.0193517525780766,-0.291796469925171,-0.0699312103949609,0.00106291411039691,0.7715851363538,8.35959271656737e-05,0.330220796029029,0.835629818630073,0.000565633266813751,0.439727262519661,0.01098,0.0463361573604061,TRUE
"ENSG00000170681",0.212776670780688,-0.024547168593862,0.00700640307564202,0.588589821829826,0.43529779011845,0.927206374534725,0.979304351070624,0.544228916215329,0.950374625874173,0.986423544269175,0.68069,0.871550800800801,FALSE
"ENSG00000170734",-0.0700387706387529,-0.487452112999611,0.818905012674322,6.7643644796934e-14,0.735181256405709,0.022938037843507,0.000389698095832531,0.806954829212809,0.0506308482493466,0.00191267644575642,0.75063,0.919291730131841,FALSE
"ENSG00000170745",-0.626045717097497,-0.513907549892242,0.423244626725686,0.00122268483000764,0.0342931190664864,0.0709817085697212,0.169100546568764,0.0703708685270449,0.127714843457283,0.258794967121668,0.7173,0.898150997816101,FALSE
"ENSG00000170759",-0.335391843578286,-0.288571313908422,0.283906853823615,3.0398842146691e-05,0.00346358231743138,0.0124867104005443,0.0118961256219371,0.0109457013162566,0.0309014487740401,0.0297066654391913,0.01794,0.0659930044247788,FALSE
"ENSG00000170775",0.418855893928653,-0.661296873015725,0.722876742871234,4.67181120033535e-14,0.139778252201278,0.0230087383988023,0.0142633384326648,0.222238198388805,0.0507606758102901,0.0343854615223892,0.8677,0.986912703035275,FALSE
"ENSG00000170776",0.113969757490505,0.286021814925986,-0.267326644720727,0.000247559804509831,0.287477127452724,0.00772364196390565,0.0263838706816684,0.394363706410889,0.0209689753878832,0.0568637164479909,0.00538,0.0277891456974216,TRUE
"ENSG00000170779",-0.833852503574053,-0.110435534669244,-0.962979219503348,9.23163803129639e-09,4.40820946407277e-06,0.446651881161064,1.5384341873514e-06,5.57944420901837e-05,0.555126388702721,2.44546321540073e-05,0.59586,0.804560556006493,FALSE
"ENSG00000170791",0.124927202205334,-0.405541344480272,0.807201999298568,1.51510339862908e-11,0.317916863589725,0.00165658081782866,3.53439959459095e-07,0.427002290718916,0.00602932563109169,7.69295908188917e-06,0.08621,0.207350451323593,FALSE
"ENSG00000170801",-0.0594293070993281,0.381775059523866,-0.560471724391848,0.0829890539714716,0.878970889696084,0.338043705850006,0.213432840662529,0.916489620371044,0.447829541193955,0.311658182818724,0.76767,0.931410470665499,FALSE
"ENSG00000170802",-0.361395165075481,-0.347682971990412,0.201336440619022,0.00102104972814494,0.0167976604779208,0.0169554440919256,0.152904410589229,0.0392399349083376,0.0395489598666981,0.238590574799053,0.03794,0.113417544048903,FALSE
"ENSG00000170832",0.0882538007824815,0.0825561117461343,0.113693711974693,0.16660206582016,0.152737256021636,0.145442336912557,0.112242364571031,0.238396866750585,0.229263342419898,0.186240482574932,0.0013,0.0102295787979177,TRUE
"ENSG00000170836",0.712574957242707,0.719047840301089,-0.539287605442239,1.4726600619281e-10,0.000196922103306783,0.000118158119905975,0.00346413558576628,0.00111040825627918,0.000745301615962312,0.010946062786875,0.09136,0.216480364828274,FALSE
"ENSG00000170846",0.256905963589159,-0.0292039529778696,0.325520561920694,0.00123748725266222,0.0112030578884758,0.733026456672013,0.00190685283136634,0.0282985544793856,0.805181402859587,0.0067510629626932,0.00619,0.0307870565360455,TRUE
"ENSG00000170848",0.490227370735395,-0.8621254849427,1.55405606866567,0.00590485511075766,0.385636082412131,0.164886697776484,0.0143314330817514,0.495783742539744,0.25361435003974,0.034521258139407,0.8968,0.999312542191267,FALSE
"ENSG00000170852",-0.0196039704987909,0.253665128543408,-0.348176829355986,9.72295451138924e-07,0.821094082296181,0.00661137234076138,0.000633484908127383,0.873581475962286,0.0184751744386285,0.00279561715494134,0.19842,0.37873141315578,FALSE
"ENSG00000170854",-0.15932009058101,-0.306102987707946,0.0284998905738357,0.00825870600041032,0.114657029731957,0.00506945271365017,0.782615110483045,0.189371454589575,0.0149264725110433,0.843473149950407,0.37605,0.592100696022727,FALSE
"ENSG00000170855",0.145356449718849,0.44831311330174,0.233599503730087,0.000251325794386598,0.154157577949214,4.37915273842311e-05,0.0333571566956667,0.240185355167414,0.000339450688026858,0.0688353604640307,0.1983,0.378632762976573,FALSE
"ENSG00000170860",-1.06333070265605,-1.83897189763079,0.744749256678725,9.81122039633341e-22,0.000139057818786191,1.67057073584403e-08,0.00458484836182886,0.000844762277295579,6.99074990559027e-07,0.0137504101212353,0.64191,0.841722205835962,FALSE
"ENSG00000170871",0.194567761452903,0.250484096045371,0.141764312862401,0.0766684492318915,0.0588585030677793,0.0152097593227199,0.181851259623415,0.109598364623111,0.0362137472447061,0.274298890821105,0.07259,0.182816408664041,FALSE
"ENSG00000170873",1.13433902280458,1.05674977986059,-0.0795951693514846,1.88629249038013e-07,0.00262496565036094,0.00354381869921633,0.815585925185186,0.0087174375236787,0.0111519286187376,0.869148664391272,0.90341,1,FALSE
"ENSG00000170876",-0.372390643380946,-0.485771963059525,-0.0132833398372003,5.17446350302673e-06,0.00112515569682074,5.60218430732914e-05,0.903568766172324,0.00440814656268927,0.000411065836178119,0.93411219949102,0.53635,0.751233379664729,FALSE
"ENSG00000170881",0.147702429181557,0.217860056372089,0.011450805226427,0.000709047548804784,0.0107805717254134,0.000206331399030651,0.849322608103803,0.0274388048900574,0.00115161095036746,0.894834847389866,0.00596,0.0300293696969697,TRUE
"ENSG00000170889",-0.483685773556849,-0.218153103158326,-0.139713667144506,0.00596900822767987,0.000602395326933157,0.0811524648197154,0.309861817760741,0.002686462342669,0.142659849772457,0.418527412177729,0.72223,0.901214595121951,FALSE
"ENSG00000170892",0.292719027538697,0.587974737877227,0.0045649233143229,4.41407575594006e-06,0.00446605505047465,5.33662961202189e-07,0.966340587085693,0.0134645688711228,1.0626603659771e-05,0.97751193551863,0.18204,0.356637101449275,FALSE
"ENSG00000170899",-0.197300897910818,-0.942207808755731,0.773024795921618,3.31312902486397e-12,0.363891518810085,7.03193436368169e-05,0.000829906190965678,0.473960697959784,0.000493819397430391,0.00346488078855693,0.36841,0.584196605950791,FALSE
"ENSG00000170903",0.114706645662543,-0.210637257831235,0.440469361125483,1.64964342931004e-05,0.263195328515607,0.0461149536129548,0.000154820518030742,0.367681795263736,0.0898468870075697,0.000920124182043538,0.00568,0.0289875260896255,TRUE
"ENSG00000170906",0.171880582434951,0.343742935359123,0.188430808218179,0.0806139568385111,0.189156663586353,0.0121018079559484,0.192019227989976,0.282918246967043,0.0301149552389462,0.286339510725392,0.0773,0.191060963282295,FALSE
"ENSG00000170915",-0.0391512605358308,0.208682148015468,-0.721947630049881,4.29154845735513e-05,0.856263523863274,0.33221562002152,0.0021983178107425,0.90007546064156,0.44165260366977,0.00756340810578334,0.27328,0.473019629398293,FALSE
"ENSG00000170917",0.547197142569158,0.468723523658007,0.294175921564412,0.0487465364796961,0.0118930197674525,0.0265494043765282,0.157282602006741,0.0297027163206917,0.0571538060379613,0.244139208672732,0.87488,0.990105483256194,FALSE
"ENSG00000170919",0.276706295941981,0.100526962140205,-0.00205187826889158,0.369356507107038,0.131163880542985,0.542872731259109,0.990477046928814,0.21111924896304,0.645138292941717,0.993804271992923,0.37617,0.592193226661617,FALSE
"ENSG00000170921",0.286813884080575,-0.249329516685258,0.262998817342909,0.000314564039473775,0.0888568415352326,0.116459721721521,0.124094422358653,0.153834100812819,0.191707721575843,0.20181780449519,0.38347,0.599638454810496,FALSE
"ENSG00000170946",-0.153273881017996,-0.576612568632359,0.783621145878967,5.01522685846134e-10,0.39039536086595,0.00137937988666699,7.31794669142081e-05,0.500547784170122,0.0051936026665788,0.000509173523385076,5e-05,0.00121720351390922,TRUE
"ENSG00000170949",0.550636173635465,0.256958595326116,0.218504949574216,0.000117309100485894,1.23526414186524e-05,0.0170787143418985,0.0527906890080825,0.000125567985857714,0.0397918328781466,0.100196048796171,0.06028,0.159318957240502,FALSE
"ENSG00000170954",0.422594129482147,-0.259821434871709,0.733935203457297,1.32532563249448e-05,0.0144425964773021,0.0924660408525544,0.00014949418047035,0.0347437258203186,0.158937434121599,0.000895510894204578,0.03697,0.111429224356651,FALSE
"ENSG00000170955",-0.824984943212958,-0.833098660406523,-0.23843623891519,1.08588704064085e-05,3.53396873100052e-05,7.84286703304827e-06,0.16505254276454,0.000287472104160204,8.79914643444626e-05,0.253814652576934,0.3197,0.528463880107367,FALSE
"ENSG00000170961",-2.07971059865971,-0.118568138719963,1.59455635074353,1.4204660911475e-15,0.000585654528658872,0.825159622160017,0.00615755486276334,0.00262777000404136,0.876616768107764,0.0174514201198579,0.88605,0.994578544043199,FALSE
"ENSG00000170962",0.497818135975535,-2.95140869418712,-0.35900330495837,5.25309951409786e-12,0.309577719913272,1.20904006961468e-06,0.459772443088004,0.418234090008854,2.01453377895999e-05,0.56793812024647,0.96094,1,FALSE
"ENSG00000170989",0.475614771833523,-1.69489860530401,-0.761471276092373,4.29667214003373e-07,0.247779426640643,0.000459356309269728,0.0950021562602619,0.350542870967861,0.00217619451635324,0.162465803497604,0.7725,0.934610892818162,FALSE
"ENSG00000171016",0.0874598030464288,-0.554764337481072,0.0791809347342693,3.37906019718992e-05,0.425344885506375,2.02091966882662e-05,0.488502810616086,0.534679777070727,0.000185953687512896,0.594926722406879,0.35477,0.568610062656641,FALSE
"ENSG00000171017",-0.389068566600404,0.145738893296652,0.376649815043515,0.000290252246598165,0.0218180671438022,0.371518551962744,0.0400344858340986,0.048563454136546,0.481739065422419,0.0799103716642926,0.05852,0.155883118692936,FALSE
"ENSG00000171033",-0.127847922709151,-0.21303125322123,1.33128584011568,2.58433060229749e-09,0.663439745988477,0.456149831544087,8.1500055551565e-05,0.749253712408333,0.56437170719443,0.00055385616770676,0.86321,0.984845792289752,FALSE
"ENSG00000171045",0.442100236148743,0.300895703924393,-0.414194108663513,0.0471429657755904,0.109910677203432,0.303270815071977,0.182259893154111,0.183142196246667,0.411564139911995,0.274794635788302,0.11674,0.259392754242951,FALSE
"ENSG00000171055",-0.494825726194609,-0.841718411305934,0.990433721462642,1.02608012118123e-15,0.0133558001845495,6.93453920673086e-05,1.24599014250183e-05,0.0326313023611635,0.000488010369879997,0.000126375018906332,0.05567,0.150044592316421,FALSE
"ENSG00000171067",0.0777566983724954,0.275667272922134,-0.274971197836265,0.000462315690713587,0.443972021982409,0.0069340066314337,0.0210618348285001,0.552677025917258,0.0191950266264801,0.0472003496756407,0.21855,0.405409473508087,FALSE
"ENSG00000171084",-0.359261269460295,-0.43882534843453,0.31668198279188,0.0307418362236763,0.0835651188186205,0.0654187397006105,0.171359812531231,0.146138614163714,0.119411283895274,0.261434433670908,0.02051,0.072743125,FALSE
"ENSG00000171097",0.0140772407755929,0.050470069415531,0.112309920828849,0.823163598621451,0.902511732412189,0.654313102642447,0.365036599639098,0.933386986055698,0.741666860721444,0.475166770005164,0.00053,0.00548711706102117,TRUE
"ENSG00000171100",0.178950058590087,0.180362562792226,0.240434837417806,1.52720040185976e-05,0.00179662250504811,0.00344971854115792,0.000175221485924033,0.00644404452249263,0.0109074169974327,0.00101300683117486,0.00041,0.00453262632978723,TRUE
"ENSG00000171103",-0.141529260771866,-0.159744335614252,0.0922177123786311,0.10385926066404,0.130445350681933,0.0721131605382337,0.338497925812937,0.210125445242055,0.129400552586792,0.448258815844646,0,0,TRUE
"ENSG00000171105",0.104070157165556,-0.176354469283961,-0.645241737204262,0.00286088223136663,0.625364116301277,0.40798221013571,0.00657242031957669,0.717279944013981,0.518124722674416,0.0183858952364312,0.5336,0.748706092827004,FALSE
"ENSG00000171109",-0.0668307718278631,-0.0694876064337899,0.171469483840085,0.08917505027395,0.455608511127766,0.450736658377853,0.0741341992081201,0.563862553979825,0.559116563626422,0.13237946555095,0.00037,0.00427815716272601,TRUE
"ENSG00000171121",0.127498969425388,-0.39485716643369,0.382344479266543,3.20121182525583e-05,0.216410361626804,0.000581698592462989,0.00125619513409407,0.315148023481348,0.00261332139877928,0.00481113862743754,0.00014,0.00212195077484047,TRUE
"ENSG00000171130",-0.334773123272947,-0.274105117722887,0.097650503809691,0.0720773214409651,0.0435493849541577,0.0808012812971195,0.553455965430752,0.0857425250009212,0.142142092970165,0.654549565205001,0.09436,0.221380516438549,FALSE
"ENSG00000171132",0.359308755863389,-1.7549934944948,1.61837054824704,2.56337509124678e-21,0.18134524963069,1.86476228337344e-07,8.56995625451831e-07,0.27368861446941,4.59793413034853e-06,1.54771175934695e-05,0.84945,0.977831982137912,FALSE
"ENSG00000171135",0.13210755561687,0.236070394877032,-0.00917895412047508,0.0015151428579885,0.0294374904792722,0.000262544809873517,0.892318663747493,0.0621321496154254,0.00139230253681702,0.926495020219993,3e-05,0.00082858803986711,TRUE
"ENSG00000171148",-0.311877729127891,0.148606997084231,-0.249885685511765,1.09362017858908e-05,0.000183515733236042,0.0496643702079314,0.00477566654221728,0.00104928338944831,0.0953238807932468,0.0142166998563106,0.00182,0.0128169376579612,TRUE
"ENSG00000171150",0.11663481261626,-0.247533781674426,-0.435539738062179,0.00357071756125956,0.432850408826942,0.0842581808029804,0.00592227625108564,0.54175267834337,0.147159744980163,0.0169056347533709,0.13557,0.289138326064649,FALSE
"ENSG00000171155",-0.327141802223559,-0.313840827290983,0.664742788251902,6.65055090347578e-07,0.0597906346716103,0.0563096701907844,0.000443879717435,0.110961256345509,0.105605243402884,0.00211816360713434,0.13039,0.280791934982515,FALSE
"ENSG00000171159",1.13204678607435,1.56873335536005,-0.389644716238625,2.65748160561484e-08,4.76877791309763e-05,2.36799181349537e-07,0.146606428759353,0.000362830096222121,5.59005204207111e-06,0.230711905636031,0.19486,0.373949193306405,FALSE
"ENSG00000171160",0.80627991815638,0.874161294447354,0.36010617331413,7.14115728500503e-08,1.95983650208165e-07,8.60054698898288e-08,0.0117488631788673,4.77803541350609e-06,2.51762842932779e-06,0.0293918974986248,0.53691,0.75161654992423,FALSE
"ENSG00000171161",0.0579129061973,0.257551599447365,-0.380089357395947,0.000643500664568617,0.575510277862946,0.0158040955256519,0.00288033676475484,0.674507240838383,0.0373631019913285,0.00941384341257608,0.00122,0.00981846079380445,TRUE
"ENSG00000171163",0.297870901153613,0.46225046486776,0.185520380143992,0.00118291108058861,0.00856381091033516,0.000114799774873235,0.116814033518718,0.0227836925712533,0.000728077249898515,0.192203721348766,0.04388,0.126408978001039,FALSE
"ENSG00000171169",-0.0386438507027297,0.176924254364053,0.0155510440102302,0.03857863602174,0.4929118153226,0.0065678530840244,0.81902323426433,0.599111436928448,0.018379303208091,0.871876909768442,1e-05,0.000385777262180974,TRUE
"ENSG00000171174",0.802220156428615,0.0526704198717315,0.393778176831176,0.000182899411687496,2.25770510156426e-05,0.781506626891767,0.046326887056001,0.000202584256469018,0.842679032771038,0.0901579531415978,0.17688,0.349493019607843,FALSE
"ENSG00000171202",-0.8110322768025,-1.14947810037751,0.669357740311058,1.57797729877049e-14,0.000609262550637794,4.52762315823049e-06,0.00313239064137875,0.00270957786094542,5.7045307086561e-05,0.0100739379485889,0.17795,0.351064861177029,FALSE
"ENSG00000171204",-0.338865227566707,-0.365288818718196,0.597026227883705,1.55904786819061e-08,0.0229613018583003,0.0117988010225682,0.000193394179712295,0.0506717116309284,0.0294975939157339,0.00109422584825646,0.00754,0.0353945736871824,TRUE
"ENSG00000171206",0.735701073377669,0.944321701376587,-0.426649102110843,9.04043036826054e-13,5.06318100821551e-05,1.07961471051318e-06,0.013336748963164,0.000379670071964519,1.84868731119492e-05,0.0325959319433379,0.74566,0.915927783029318,FALSE
"ENSG00000171208",-0.14715442808611,0.159818403207513,-1.24888081404742,5.12367322960116e-09,0.636557240217539,0.60662365964479,0.000428411433126426,0.726659458515449,0.701079827216504,0.00206118697804307,0.93326,1,FALSE
"ENSG00000171222",0.836369684315067,1.31293335885061,-0.825463308893966,2.12953770055649e-07,0.00377347665595735,2.65170537916511e-05,0.00889103237877787,0.0117281319132537,0.000229595063388535,0.0234975938373328,0.29688,0.501597780713342,FALSE
"ENSG00000171223",1.27004900428278,1.61665556981783,-0.410915028542594,2.45364241243087e-09,4.67882156992715e-05,1.49313953540771e-06,0.15772540119706,0.000357457954862209,2.38792219190998e-05,0.244681866551923,0.82424,0.964232637726025,FALSE
"ENSG00000171241",-3.2481049557251,-3.99641259634788,-0.413745460292581,7.16112131873999e-19,3.009478743011e-09,1.77111090178051e-11,0.288705820819198,1.8240074019457e-07,4.09003624498675e-09,0.395760554256415,0.98494,1,FALSE
"ENSG00000171246",-0.80855880315694,-0.0978711725184375,0.343226111788287,5.79874523843052e-06,0.113888756862332,0.842763148336994,0.492931226945809,0.188308309501789,0.89001449944387,0.599120432048828,0.98659,1,FALSE
"ENSG00000171262",-0.691059405147569,-0.989848117621289,0.265967065050659,3.05843556083902e-09,0.000154318709271964,7.63619963014417e-07,0.113949569560875,0.000917579155703282,1.41388743040543e-05,0.188383881720337,0.1623,0.329193506952915,FALSE
"ENSG00000171291",0.34745674453747,-0.376756606535971,0.55281100779297,7.73326832298468e-06,0.00832794871324246,0.00335692472141876,0.000677274564112119,0.02227141377682,0.0106633612703999,0.00294946154465484,0.00047,0.00502552411575563,TRUE
"ENSG00000171295",0.261598428456421,0.423898791290633,0.442193484973889,0.00145405721849783,0.0350474504032858,0.000820637562420205,0.00211543285910189,0.0716590776101495,0.00343263918248069,0.00733082579163968,0.02664,0.0879204605001985,FALSE
"ENSG00000171298",1.08614831221535,1.20029794547207,-0.246229088756804,5.5442365723121e-07,0.00069821775246215,0.000209932538825973,0.420795739207699,0.00301905337296849,0.00116680474528161,0.530284277384145,0.82494,0.964915749560324,FALSE
"ENSG00000171302",0.038808595897362,0.630414814664478,-0.177924746275496,2.80507364756948e-08,0.716556181099897,1.52928993373752e-06,0.129049742123193,0.792253992451379,2.43618419343601e-05,0.20832136527013,0.20776,0.391303298595378,FALSE
"ENSG00000171307",-0.162972349875004,0.0737920508454221,-0.0804036417686331,0.00598103204185648,0.00622411603703574,0.193749677394074,0.219659953075743,0.017611046119654,0.288369865074112,0.318846994510858,2e-05,0.000609047619047619,TRUE
"ENSG00000171310",1.97318169721224,3.07017154830889,-0.681860348521676,6.99166931724448e-15,5.52910723988316e-05,4.71870898386183e-08,0.121266918992305,0.000407321515629319,1.55876770082127e-06,0.198136695805796,0.97564,1,FALSE
"ENSG00000171311",-0.0641168672511364,0.0137352247430258,-0.00782703037893243,0.792967234048343,0.410151219341659,0.862938668810428,0.925780465127659,0.520089304521985,0.904785045170323,0.949366633869639,0.00011,0.00184186304128902,TRUE
"ENSG00000171314",-0.280718748323729,0.187119506546811,0.090765163874403,0.000122401960351811,0.0681825108225231,0.210618718049919,0.546359216139333,0.123556340272407,0.308451916472343,0.648231389092956,0.54184,0.75624726601192,FALSE
"ENSG00000171316",0.216195636379361,1.42529251679533,-0.064458192138329,1.67296272893907e-05,0.414323985105221,1.97986736054397e-05,0.826425795535399,0.524114307777046,0.000182952507986836,0.877513359880393,0.41113,0.629800857748296,FALSE
"ENSG00000171320",-2.75282347194072,-3.9084244866318,-0.497066955125835,8.54877594546659e-14,4.42470102273437e-08,1.24852194288539e-11,0.188113594550678,1.48027170835019e-06,3.26060330016052e-09,0.281729844766179,0.9028,1,FALSE
"ENSG00000171345",-0.587069359656972,-2.66824421182188,0.55274356604396,4.42391780228219e-07,0.184229930205794,7.17655840567642e-06,0.220055611979483,0.277086481187854,8.21041077599876e-05,0.319281944825289,0.95891,1,FALSE
"ENSG00000171357",-0.2968697884572,-0.224055896734549,-0.0980785661681683,0.45458149530223,0.155232195425996,0.262333635968063,0.681763348850929,0.241572930460304,0.366714236351287,0.764392043067572,0.29832,0.503008481898388,FALSE
"ENSG00000171365",-0.0106410942957148,0.767163822397309,-0.236973151226205,1.33485086847214e-07,0.936250464885642,1.81929744277382e-06,0.10767541050296,0.956656685969246,2.78283887589699e-05,0.18014882777548,0.063,0.164753224284366,FALSE
